"species","community","count"
"Species1",1,20
"Species1",2,2e+05
"Species1",3,10
"Species1",4,1
"Species1",5,50
"Species1",6,1000
"Species2",1,20
"Species2",2,2e+05
"Species2",3,20
"Species2",4,1
"Species2",5,50
"Species2",6,4e+06
"Species3",1,20
"Species3",2,2e+05
"Species3",3,30
"Species3",4,1
"Species3",5,200
"Species3",6,20000
"Species4",1,20
"Species4",2,2e+05
"Species4",3,40
"Species4",4,1000
"Species4",5,200
"Species4",6,1e+05
"Species5",1,20
"Species5",2,2e+05
"Species5",3,50
"Species5",4,1
"Species5",5,200
"Species5",6,70000
"Species6",1,20
"Species6",2,2e+05
"Species6",3,60
"Species6",4,1
"Species6",5,200
"Species6",6,2e+06
